,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
4990,16718843,Holiday rental in ideal downtown Toronto location,7315402,Mika,,Little Portugal,43.6427,-79.42364,Entire home/apt,71,5,4,3/09/2020,0.12,1,317
4991,16720536,Fully Furnished Private Bsmt Apt (20min to Subway),27073530,Kevin,,Keelesdale-Eglinton West,43.68187,-79.46342,Entire home/apt,50,28,26,24/03/2020,0.65,1,252
4992,16721025,Great pied-à-terre in the city. Walk everywhere!,24165202,Janet,,Annex,43.66816,-79.40928000000001,Entire home/apt,95,3,111,10/09/2019,2.52,1,8
4993,16723208,Modern & Sunny in KING WEST -  QUEEN Bed,4654077,Natalia,,Niagara,43.6423,-79.4076,Entire home/apt,178,2,5,24/09/2017,0.11,1,0
4994,16725082,Downtown great location(basement),81495512,Donnie,,Trinity-Bellwoods,43.648959999999995,-79.40597,Private room,113,1,10,25/08/2018,0.29,5,364
4995,16725255,Private  Furnished Room in an Upscale Condominium,110876598,Afshid,,Woburn,43.78091,-79.24658000000001,Private room,40,2,2,15/08/2018,0.06,1,0
4996,16726953,"open concept,two bedrooms,living,dining , kitchen",110899333,Rafique,,Willowridge-Martingrove-Richview,43.68797,-79.55839,Private room,120,1,0,,,1,0
4997,16732243,Annex awesome 1 bdrm walk down apt,110948763,Rachel,,Annex,43.6659,-79.41216,Entire home/apt,89,500,18,2/11/2017,0.42,1,179
4998,16737229,Luxury Annex 3 bedroom house 5 Minutes from Subway,106711091,Jeff,,Annex,43.67067,-79.41355,Entire home/apt,130,3,171,16/08/2020,4.17,4,8
4999,16738651,Luxury In Liberty Village - 2 Bedroom Suite,54267676,Moe & Mindy,,Little Portugal,43.64248,-79.42227,Entire home/apt,135,30,0,,,3,144
5000,16739917,Gorgeous Views in the Heart of DT,43124895,Elissa,,Waterfront Communities-The Island,43.64605,-79.37521,Entire home/apt,120,2,44,27/08/2017,1.0,1,0
5001,16740234,Private bedroom available downtown,79590142,Emma,,Waterfront Communities-The Island,43.64563,-79.40276999999999,Private room,40,1,34,2/02/2020,0.77,1,0
5002,16751622,StClair West Modern Clean Oasis - Toronto midtown,30902884,Nancy,,Oakwood Village,43.68132,-79.44123,Entire home/apt,82,2,186,19/08/2020,4.37,1,139
5003,16753867,Open-concept studio near Mirvish Village,64082476,John,,Annex,43.66885,-79.41523000000001,Entire home/apt,40,2,2,26/04/2019,0.11,1,0
5004,16754115,Charming MadMen-esque Loft 1BR- Downtown Toronto,110102480,Fikunmi,,Palmerston-Little Italy,43.6592,-79.41051999999999,Entire home/apt,95,1,23,1/07/2017,0.53,1,0
5005,16755037,Private Suite in Leslieville,25866612,Pam,,South Riverdale,43.66598,-79.33951,Entire home/apt,70,3,101,27/12/2019,2.28,1,0
5006,16756968,Private 2nd floor apartment in heritage home.,94188601,Yvette,,University,43.66145,-79.40505999999999,Entire home/apt,125,28,19,20/03/2020,0.46,1,153
5007,16757971,One bedroom condo Fashion District,1684087,Pouneh,,Waterfront Communities-The Island,43.64389,-79.39954,Entire home/apt,120,28,28,20/03/2020,0.65,18,312
5008,16765231,Prime Location Suite Available at Spadina & Front,42762610,Lexi,,Waterfront Communities-The Island,43.63977,-79.39315,Entire home/apt,70,5,2,21/04/2017,0.05,2,332
5009,16767977,Brand New Home In Trendy Area of Toronto,16970005,Luke,,South Riverdale,43.662040000000005,-79.35082,Entire home/apt,599,2,20,1/01/2020,0.5,3,235
5010,16768484,Gorgeous Home - Best Street in Trendy Leslieville!,37567822,Nikki,,South Riverdale,43.662240000000004,-79.34595999999999,Entire home/apt,464,5,3,29/12/2017,0.08,1,0
5011,16779632,Downtown Condo Beside CN Tower,3587306,Erin & Carole,,Waterfront Communities-The Island,43.64452,-79.38918000000001,Entire home/apt,117,1,525,3/09/2020,11.81,6,356
5012,16790177,NEW Modern/Chic Studio - Heart of Downtown Toronto,18011922,Frank,,Waterfront Communities-The Island,43.64759,-79.39178000000001,Entire home/apt,127,2,10,5/10/2017,0.23,1,0
5013,16792551,Serene & spacious 1bd with spectacular view!,66811794,Maja,,Mimico (includes Humber Bay Shores),43.62142,-79.48392,Entire home/apt,135,5,31,1/11/2019,0.71,1,10
5014,16792842,"🌴 Oasis: Retreat, Relax, Restore 😴",104555090,Antonio & Rainbow,,Weston,43.694390000000006,-79.50925,Private room,46,1,233,21/03/2020,5.93,3,0
5015,16795828,*Loft* Plant Paradise: A Vintage Old Town Dream,52690863,Gwyn,,Moss Park,43.6546,-79.3661,Entire home/apt,132,1,384,7/09/2020,8.72,2,128
5016,16795971,"Spacious & Comfy, near University/College (Room A)",3355936,Melissa And Sheldon,,West Hill,43.77196,-79.18879,Private room,37,7,17,19/07/2020,0.45,3,16
5017,16813040,Cozy apt in North York with Parking,38632304,Mina,,Bayview Village,43.7645,-79.38419,Entire home/apt,90,1,7,7/08/2017,0.16,1,0
5018,16813862,Wonderful&Spacious BasementApartment+Private Ktchn,22654626,Jindan,,Dufferin Grove,43.6526,-79.43483,Entire home/apt,162,5,8,22/08/2019,0.19,1,365
5019,16825383,"Chic, Modern One Bedroom in Yorkville",742398,Bassa,,Annex,43.671279999999996,-79.38729000000001,Entire home/apt,110,30,15,28/04/2020,0.37,1,298
5020,16829778,Private Room in Dufferin Grove,1366169,Joel,,Little Portugal,43.65213,-79.43065,Private room,60,1,0,,,2,0
5021,16830467,"Newly Renovated, Bright + Modern Main Floor Apt!",14711154,Hannah,,Dovercourt-Wallace Emerson-Junction,43.66252,-79.43517,Entire home/apt,75,2,0,,,1,0
5022,16830916,Breathtaking Sky Studio 66th Floor next to CNTower,86957929,Shia And Trisna,,Waterfront Communities-The Island,43.64076,-79.38234,Entire home/apt,68,28,52,5/03/2020,1.21,3,0
5023,16838562,"!COZY ROOM IN THE ATTIC IN GREAT, QUIET&SAFE AREA",62687078,Michal,,Mount Pleasant East,43.6964,-79.3872,Private room,31,2,96,29/06/2020,2.24,7,317
5024,16839171,!BIG BRIGHT ROOM W. KITCHENETTE&BALCONY GREAT AREA,62687078,Michal,,Mount Pleasant West,43.69818,-79.38874,Private room,27,2,116,30/04/2020,2.88,7,75
5025,16845710,Executive Master Bedroom+private washroom+condo,112168344,Taj,,Waterfront Communities-The Island,43.641690000000004,-79.38258,Entire home/apt,96,2,0,,,1,0
5026,16845834,Charming 3 bedroom home in Bloorcourt Village,50132936,Zayna,,Dovercourt-Wallace Emerson-Junction,43.66324,-79.42708,Entire home/apt,175,1,2,26/02/2017,0.05,1,0
5027,16846122,光亮，温馨舒适的独立屋房间。,67544227,Susie,,Agincourt South-Malvern West,43.78676,-79.26021999999999,Private room,35,3,29,11/05/2020,0.68,4,178
5028,16853376,New-Hatched Dazzling Family House,1402232,Abigail,,Little Portugal,43.65252,-79.43028000000001,Entire home/apt,499,1,46,26/08/2020,1.2,5,315
5029,16853879,Loft in queen West,2019487,Paul,,Trinity-Bellwoods,43.64759,-79.40991,Entire home/apt,175,25,12,11/08/2017,0.3,1,0
5030,16854744,Beautiful spacy one bedroom apt with CN tower view,21221358,Tomas,,Annex,43.66775,-79.40665,Entire home/apt,70,2,4,21/05/2018,0.12,1,0
5031,16858678,Shiny New Executive 1 Bed Condo in King West,4793411,Dj,,Waterfront Communities-The Island,43.64737,-79.40138,Entire home/apt,103,5,182,19/01/2020,4.18,1,316
5032,16859773,日本人学生用の部屋。 （女性）,112325924,Nippon,,Cliffcrest,43.72108,-79.2423,Private room,75,60,0,,,1,180
5033,16860374,"M's Place-MTCC, Scotia Arena, Rogers Ctr,Union Stn",102770641,Maya,,Waterfront Communities-The Island,43.64269,-79.3824,Entire home/apt,171,2,260,8/03/2020,6.04,1,6
5034,16871817,Downtown basement with private area(room6),85507924,Sophie,,Trinity-Bellwoods,43.650690000000004,-79.40571,Private room,119,1,8,27/05/2018,0.18,6,0
5035,16873302,100% Privacy Stylish Studio Apt Downtown Toronto,111848783,Doug,,Trinity-Bellwoods,43.64594,-79.41063,Entire home/apt,77,2,172,4/09/2020,3.97,1,122
5036,16874228,Cozy Bachelor in the heart of downtown,6188568,Ninessa,,Church-Yonge Corridor,43.666740000000004,-79.38216,Entire home/apt,99,1,8,6/11/2017,0.21,1,0
5037,16880057,"Vibrant Queen West, Modern & Family Friendly Flat",112521129,Natasha,,Little Portugal,43.648309999999995,-79.42508000000001,Entire home/apt,181,5,48,24/02/2020,1.18,1,38
5038,16880610,"Sleek Roomy Stylish Condo, Next To Union Station & CN Tower",87019794,Ghassan,,Waterfront Communities-The Island,43.6433,-79.38018000000001,Entire home/apt,99,2,183,8/03/2020,4.2,1,0
5039,16881896,Spacious 1 br + Enc.den(2BR) Downtown City Centre,112566668,Laks,,Bay Street Corridor,43.64986,-79.38634,Entire home/apt,129,2,29,22/12/2018,0.68,1,0
5040,16882890,"Baseroom Room in House (For Female only,Long-term)",94697158,Joey,,Willowdale East,43.76849,-79.40149,Private room,23,5,10,31/03/2018,0.23,4,0
5041,16884840,Sweeping City Views from the Balcony of this Chic Condo,103264124,Renata,,Waterfront Communities-The Island,43.64092,-79.38234,Entire home/apt,180,1,314,30/03/2020,7.31,2,0
5042,16886529,"Charming Room, Quaint Neighborhood",17184815,Ryan,,Roncesvalles,43.645070000000004,-79.44756,Private room,40,1,0,,,1,0
5043,16893934,Glendale Mansions in the Village,40322333,Julia,,North St.James Town,43.66969,-79.37724,Entire home/apt,45,7,1,30/03/2017,0.02,1,0
5044,16895889,Mina's Guest House Room #5 (1 x Single Bed),2511000,Arya,,Moss Park,43.657709999999994,-79.37236999999999,Private room,60,3,7,23/05/2020,0.18,24,0
5045,16896061,Stylish 1 bedroom in Bloor West Village,55305846,Morgan,,Lambton Baby Point,43.650459999999995,-79.48586999999999,Entire home/apt,100,5,10,10/03/2020,0.26,1,0
5046,16897015,GreekTown 1-Bedroom Lower Level & Private Entrance,112755817,John,,Danforth East York,43.68672,-79.34693,Entire home/apt,94,5,6,4/04/2019,0.15,1,178
5047,16897190,"Homey Haven - Family ready, with PARKING!",10583448,Carla,,Junction Area,43.6642,-79.45997,Entire home/apt,180,4,8,4/11/2018,0.2,2,0
5048,16897434,Light Filled Historic Cabbagetown House,2932162,Alex,,Cabbagetown-South St.James Town,43.666909999999994,-79.36485,Entire home/apt,371,2,5,21/04/2017,0.12,2,0
5049,16901265,"Cozy,Spacious,Private1BR BsmtApt in Luxury House",108760072,Galina,,Willowridge-Martingrove-Richview,43.684779999999996,-79.53726,Entire home/apt,109,1,167,1/09/2020,3.9,2,90
5050,16905106,Designer Annex Loft with Sunset Deck and Parking,33371538,Gail,,Palmerston-Little Italy,43.65945,-79.41145999999999,Entire home/apt,250,4,41,15/08/2020,0.95,2,159
5051,16906073,Bright New Bachelor Downtown Toronto (Annex #6),9923100,Ed,,Annex,43.66919,-79.40621999999999,Entire home/apt,79,5,41,15/08/2020,0.99,7,344
5052,16906098,Private room with heated bed 5minSubStn,65970840,Hyunwoo Tom,,Bayview Village,43.76757,-79.38147,Private room,100,1,1,14/02/2017,0.02,1,87
5053,16907315,New Modern Glam Condo,69546022,Lana,,Yorkdale-Glen Park,43.71569,-79.45219,Entire home/apt,109,10,2,17/03/2020,0.13,3,25
5054,16909960,Private master bedroom in cosy midtown  condo,11578476,Safiya,,Wychwood,43.68277,-79.42017,Private room,120,3,7,2/09/2018,0.16,1,0
5055,16910591,1 BED/Den Steps to Rogers Center w roof-pool/hotub,112900030,Christopher Ryan,,Waterfront Communities-The Island,43.64055,-79.39499,Entire home/apt,105,2,72,4/08/2020,1.85,1,8
5056,16917115,1 Room+washroom in 2 BR Condo 4 min walk to subway,26032442,Ali,,Willowdale East,43.76648,-79.41112,Private room,71,30,62,12/03/2020,1.86,1,79
5057,16917308,"Neat, Furnished Single Bed withWiFi",108333353,Nasir,,Tam O'Shanter-Sullivan,43.776070000000004,-79.31751,Private room,35,1,4,28/05/2017,0.09,1,0
5058,16922815,Stunning apartment in Bloor West Village,21518914,Vicki And Marty,,High Park-Swansea,43.64683,-79.48201,Entire home/apt,117,7,56,22/10/2019,1.29,1,179
5059,16923062,Luxurious Annex Studio,33371538,Gail,,Palmerston-Little Italy,43.66083,-79.41096999999999,Entire home/apt,89,4,53,1/09/2020,1.22,2,66
5060,16925172,Dowontown Toronto,29886037,승준,,North St.James Town,43.670609999999996,-79.37986,Private room,50,1,1,25/01/2017,0.02,1,0
5061,16928294,Room for rent,102767513,Luis Antonio,,Downsview-Roding-CFB,43.727990000000005,-79.48535,Entire home/apt,70,1,0,,,1,0
5062,16928420,Garden Ground Level 1 Bedroom Apartment w/ Parking,90068148,Emily,,Birchcliffe-Cliffside,43.69246,-79.26205,Entire home/apt,73,28,24,11/08/2020,0.55,4,188
5063,16929450,Downtown Hotel Style Yorkville 1 Bedroom with Den,65031558,Al,,Annex,43.67119,-79.38755,Entire home/apt,104,30,29,30/04/2020,0.66,1,318
5064,16930242,Cozy Single Room in Best Part of West Queen West,19326185,Sandra,,Little Portugal,43.64633,-79.42593000000001,Private room,55,2,187,24/11/2019,4.29,2,0
5065,16938170,Queen Room in The Best Part of West Queen West,19326185,Sandra,,Little Portugal,43.64633,-79.42593000000001,Private room,65,2,156,9/12/2019,3.72,2,0
5066,16940789,"Awesome Place,Brilliant Location,Spectacular View!",41296437,Ahmed,,Kensington-Chinatown,43.651990000000005,-79.38975,Entire home/apt,112,1,11,15/03/2017,0.25,1,0
5067,16944528,Contemporary & Minimalist Skyloft Oasis in West Queen West,4951854,Nico,,Little Portugal,43.64864,-79.42455,Entire home/apt,200,28,30,16/06/2020,0.69,5,313
5068,16946596,"Quiet, bright Queen bed bdrm",17430748,Carey,,Palmerston-Little Italy,43.660709999999995,-79.42424,Private room,75,2,4,27/02/2018,0.1,3,179
5069,16946863,"Bright 2 bedroom, near Kensington Market.",72574080,Megan,,University,43.65911,-79.40212,Entire home/apt,155,20,18,10/12/2017,0.42,1,0
5070,16947305,groundWEST -  @pingpongHOUSE,11463589,Ryan,,Trinity-Bellwoods,43.6487,-79.41241,Entire home/apt,69,1,27,3/01/2019,0.73,7,280
5071,16947853,King West - Toronto,36197189,Natasha,,Waterfront Communities-The Island,43.644220000000004,-79.40173,Entire home/apt,200,3,17,4/09/2018,0.4,1,87
5072,16948208,Entire Two Bedrooms Appartment for Toronto Visitor,113317106,Ram Hari,,Cliffcrest,43.73175,-79.23376,Entire home/apt,100,30,17,6/08/2020,0.42,1,80
5073,16954514,Spacious Sunny Bright Quiet Suite,34442211,Shahnaz,,Highland Creek,43.79333,-79.17196,Private room,106,2,0,,,1,180
5074,16960219,"Brand New, Charming 1 Bedroom Condo",70048348,David,,Bay Street Corridor,43.650209999999994,-79.3814,Entire home/apt,335,1,49,4/03/2020,1.14,1,90
5075,16960691,Gorgeous Flat in the Heart of Yorkville,1651632,Kate,,Annex,43.67664,-79.39408,Entire home/apt,699,3,2,6/03/2018,0.06,1,178
5076,16964756,Basement bedroom with kitchen 5 min from Subway,21737657,D.,,Willowdale East,43.77171,-79.41252,Private room,38,1,89,12/08/2020,2.03,20,68
5077,16976254,"Bold, Colourful Home in Leslieville, Toronto",36748838,Sandra & John,,South Riverdale,43.671690000000005,-79.33029,Entire home/apt,199,7,40,31/08/2020,1.04,3,157
5078,16976552,"Bright, spacious 1 bdrm + Den.  Great area!!",49756877,Erin,,Niagara,43.637370000000004,-79.41549,Entire home/apt,110,5,3,16/03/2019,0.07,1,0
5079,16983915,Gorgeous condo in the heart of downtown. Location!,92636365,Logan,,Waterfront Communities-The Island,43.647729999999996,-79.39155,Entire home/apt,150,2,2,2/01/2019,0.05,1,0
5080,16984182,Cozy basement apartment,89621270,Norma,,Glenfield-Jane Heights,43.74423,-79.50788,Private room,50,1,2,21/04/2019,0.11,1,0
5081,16984512,Cozy Bedroom in Central Toronto,113701340,Clarita ( Claire),,Clanton Park,43.73585,-79.44063,Private room,36,28,22,15/08/2020,0.52,5,104
5082,16986849,Palmer,113701340,Clarita ( Claire),,Clanton Park,43.73438,-79.44185999999999,Private room,34,28,48,31/07/2020,1.13,5,250
5083,16987105,No longer listing,89418692,Sandra-Maria,,Waterfront Communities-The Island,43.644870000000004,-79.39471999999999,Entire home/apt,300,4,2,8/05/2017,0.05,1,87
5084,16987118,Quiet cozy private apartment for 1 or 2 people,40059652,Victoria,,Clairlea-Birchmount,43.707570000000004,-79.29513,Private room,38,1,106,30/08/2020,2.56,1,230
5085,16991761,"City house, private room",87151363,Mihaela,,Woburn,43.76271,-79.24316,Private room,50,1,137,26/08/2020,3.14,1,362
5086,16996346,STUNNING ONE BEDROOM SUITE!,52432167,Suzanna,,Little Portugal,43.6434,-79.42585,Entire home/apt,129,5,96,16/04/2020,2.23,2,266
5087,17000011,小苹果温馨港湾(北约克)(特惠房间2）,83611462,Andy,,Newtonbrook West,43.79107,-79.43659,Private room,42,1,8,7/08/2018,0.19,5,0
5088,17011348,Luxury condo 3 beds 2 baths,100388608,Mendy,,Church-Yonge Corridor,43.66349,-79.38223,Entire home/apt,170,1,105,23/08/2020,2.44,1,86
5089,17012781,Charming Condo in Downtown Core (King St E),114063229,Richard,,Moss Park,43.65273,-79.36729,Private room,45,14,0,,,1,0
5090,17012915,Executive Trinity Bellwoods Home with Backyard Patio,8702985,Clarence,,Niagara,43.64283,-79.41395,Entire home/apt,398,2,20,26/12/2019,0.47,10,198
5091,17013748,Restored Century House Next to Trinity Bellwoods Park,8702985,Clarence,,Niagara,43.64396,-79.41467,Entire home/apt,498,2,92,4/03/2020,2.12,10,198
5092,17014696,Room in a Ravine Home,113733402,Chandra,,Banbury-Don Mills,43.74452,-79.34564,Private room,25,1,27,5/11/2019,0.63,1,252
5093,17016081,Cozy comfortable midtown studio up to 6 ppl,40510045,Natasha,,Humewood-Cedarvale,43.699459999999995,-79.42517,Entire home/apt,69,1,166,15/10/2019,3.79,13,0
5094,17022343,Cozy Basement Apartment,60841951,Shelby,,Oakwood Village,43.693529999999996,-79.4466,Entire home/apt,65,1,1,8/02/2017,0.02,1,0
5095,17022943,Large One Bedroom Apartment with Modern Furnishing,38357448,Mohammed,,Leaside-Bennington,43.7138,-79.36417,Entire home/apt,85,3,20,13/04/2020,0.49,21,365
5096,17023197,Private Luxury Loft/ No Elevator /Sanitized Ready!,105269100,Shalini,,Waterfront Communities-The Island,43.64662,-79.40345,Entire home/apt,80,7,156,5/09/2020,3.58,5,72
5097,17024127,Heart of the city!,54899493,Hannah,,Annex,43.66928,-79.39275,Private room,295,1,4,23/09/2018,0.15,1,83
5098,17027329,Large Studio Apartment,38357448,Mohammed,,Leaside-Bennington,43.71389,-79.36331,Entire home/apt,75,30,9,17/03/2020,0.21,21,307
5099,17027568,"Modern Beach House, Steps to Water & lively street",112414400,Tammy,,The Beaches,43.667809999999996,-79.30419,Entire home/apt,397,3,1,20/07/2017,0.03,1,0
5100,17027782,Beautiful Liberty Village townhome,114225236,Eliza,,Niagara,43.640679999999996,-79.41386,Entire home/apt,114,3,3,13/08/2019,0.13,1,0
5101,17029585,House in the heart of downtown Toronto,106376591,Charlotte,,Lawrence Park South,43.71504,-79.40409,Entire home/apt,150,2,0,,,1,128
5102,17036837,Cozy 1 bed with a private bathroom,5682024,Tobi,,Waterfront Communities-The Island,43.64462,-79.39144,Private room,60,1,201,5/09/2020,4.72,1,74
5103,17039926,Little Italy 2 Bedroom on second floor,114344363,Noon,,Trinity-Bellwoods,43.6509,-79.41439,Entire home/apt,180,14,5,17/09/2017,0.12,9,129
5104,17041417,Steps to the Distillery District + Free Parking,114362488,Mahmood,,Moss Park,43.65296,-79.36145,Entire home/apt,146,5,41,30/08/2020,0.94,1,83
5105,17043257,Cozy Master Room at Heart of Downtown Toronto,4755439,Yann,,Church-Yonge Corridor,43.66302,-79.38323000000001,Private room,89,3,90,15/12/2019,2.08,1,37
5106,17044015,Two Bedrooms Apartment in Sunnyside neighborhood,40144318,Mihai,,High Park-Swansea,43.64148,-79.45121,Entire home/apt,115,2,4,10/04/2020,0.58,1,224
5107,17046530,Modern Townhome in Trendy Greektown area w Parking,21761190,Roksolana & Demetre,,Danforth,43.68143,-79.34575,Entire home/apt,152,5,21,26/08/2019,0.5,2,303
5108,17047306,Big bedroom in our downtown Community House,107157336,Peri,,Kensington-Chinatown,43.65439,-79.39295,Private room,33,1,156,7/08/2020,3.63,3,270
5109,17047357,Downtown hotel style studio w/parking/ 6 ppl max,40510045,Natasha,,Annex,43.672909999999995,-79.40177,Entire home/apt,79,1,303,20/08/2020,6.94,13,82
5110,17047463,Cozy Nordic Style 1 Bedroom apt. Newly furnished!,9637145,Elie,,Mount Pleasant West,43.7124,-79.39347,Entire home/apt,60,2,5,27/02/2018,0.12,1,0
5111,17051824,Large 3 bedroom Upper Beach home with hot tub,56411982,Amanda,,East End-Danforth,43.68132,-79.29626999999999,Entire home/apt,340,4,14,26/08/2019,0.36,2,26
5112,17051894,Gorgeous Century Home In Roncesvalles/High Park,3744474,Ariel,,High Park-Swansea,43.64202,-79.45021,Entire home/apt,254,30,3,28/07/2018,0.08,1,68
5113,17071975,1 bedroom,13340996,Yu-Xiang,,Waterfront Communities-The Island,43.64387,-79.40203000000001,Entire home/apt,88,1,0,,,1,0
5114,17074050,"Cozy 1 Bedroom + Den, minutes to downtown!",77522158,Christina,,Mimico (includes Humber Bay Shores),43.624970000000005,-79.48855999999999,Entire home/apt,135,2,27,10/04/2019,0.63,1,0
5115,17074104,Downtown BOHO bungalo,114539898,Laura,,University,43.661609999999996,-79.4019,Entire home/apt,175,2,7,12/11/2017,0.16,1,0
5116,17079023,Private Master Suit Bedroom+private washroom,80233101,Az,,Bay Street Corridor,43.650420000000004,-79.38174000000001,Private room,77,1,26,6/09/2020,1.7,1,22
5117,17088112,#1B+BALCONY LUXURY CONDO NEXT TORONTO ACC/CN TOWER,114585471,Sheena & Jennifer,,Waterfront Communities-The Island,43.64288,-79.38147,Entire home/apt,101,2,206,31/08/2020,4.76,1,169
5118,17093701,Annex Garden Coach House,70945480,Larry,,Annex,43.67183,-79.40988,Entire home/apt,209,3,126,6/08/2020,3.04,1,142
5119,17096476,Room Lovely - midtown,113147806,Tai,,Oakwood Village,43.69682,-79.44313000000001,Private room,67,1,133,18/03/2020,3.05,8,0
5120,17099870,UTSC / Centennial Family Guest Room and Home,99807446,Richard,,Highland Creek,43.79103,-79.18471,Private room,30,2,12,27/07/2018,0.28,3,0
5121,17105911,"Cosy Apartment in Trendy Ossington Area, West End",15462848,Malini,,Trinity-Bellwoods,43.65217,-79.42345999999999,Entire home/apt,100,5,1,13/02/2017,0.02,1,0
5122,17106988,"Cozies
Couch and s double bed",37520003,Shirley,,Willowridge-Martingrove-Richview,43.67742,-79.56546999999999,Private room,39,28,22,1/06/2020,0.51,7,344
5123,17107920,"Comfortable bedroom, queen bed, walk to subway |15",98614043,Henrique,,North St.James Town,43.66952,-79.37219,Private room,50,1,24,30/09/2019,0.56,3,252
5124,17108716,Beautiful room 5 minutes away from subway,4444298,Daniela,,Dovercourt-Wallace Emerson-Junction,43.66261,-79.44375,Private room,70,1,3,24/02/2017,0.07,1,0
5125,17108788,"Master Bedroom,free prkng,next to sheppard subway",89517224,Mansi,,Willowdale East,43.76276,-79.41031,Private room,55,1,13,12/06/2019,0.3,1,0
5126,17108960,Summerhill Studio: Quiet Oasis in the City Centre,43032368,Luigi,,Yonge-St.Clair,43.67906,-79.39588,Entire home/apt,139,3,29,30/07/2018,0.75,6,0
5127,17109867,Riverdale,114895307,Sherry,,North Riverdale,43.67161,-79.3419,Private room,32,2,18,4/09/2020,0.51,1,174
5128,17117879,Queen St West,97443778,Johanna,,Trinity-Bellwoods,43.64452,-79.41953000000001,Shared room,50,1,3,24/12/2019,0.26,1,88
5129,17120862,Modern King West Townhouse,49260278,Mark,,Niagara,43.64447,-79.40693,Entire home/apt,150,2,14,23/02/2020,0.34,1,0
5130,17122785,Spacious Bachelor,36721704,Tsion,,Rosedale-Moore Park,43.690020000000004,-79.3898,Entire home/apt,97,2,12,19/08/2018,0.29,1,0
5131,17123470,Downtown Modern Studio Apartment 多伦多领事馆正对面,92635593,Arian,,Annex,43.673759999999994,-79.40256,Entire home/apt,80,2,59,21/08/2020,1.36,3,262
5132,17124603,Entire home in South Etobicoke with Parking,115085999,Veronica,,Islington-City Centre West,43.62611,-79.51592,Entire home/apt,100,1,0,,,1,0
5133,17126277,Modern Yorkville Suite with Parking,115103512,Xiaoyan,,Annex,43.67102,-79.38813,Entire home/apt,105,1,174,18/07/2020,4.04,2,82
5134,17127422,YOLO GUESTHOUSE,45717250,Jason,,Newtonbrook West,43.78116,-79.42909,Private room,103,1,16,1/03/2020,0.39,3,365
5135,17131134,Spacious Studio style apartment (basement),115144128,ARIF And NUSRAT,,Eglinton East,43.742309999999996,-79.26423,Private room,55,1,1,8/10/2017,0.03,1,0
5136,17132171,Family-friendly Kew Beach House,67322562,Erin,,The Beaches,43.665929999999996,-79.30393000000001,Entire home/apt,199,3,89,23/04/2020,2.05,1,0
5137,17133445,Amazing location downtown core apt - lake view,75128161,Prashanth (Sean),,Waterfront Communities-The Island,43.64395,-79.38341,Entire home/apt,93,3,0,,,1,0
5138,17136599,Bedroom on the Beach ( a fitness lovers dream),30385972,Olya,,The Beaches,43.66922,-79.29024,Private room,51,5,7,2/07/2019,0.16,1,76
5139,17136768,COSY ROOM IN A LOVELY HOUSE NEXT KENSINGTON,20232735,Bar,,University,43.66189,-79.40351,Private room,45,3,11,26/06/2017,0.25,1,0
5140,17137395,"Brand New, Fully Ren'd & Modern, Ask for Parking",115071828,Jj,,Cabbagetown-South St.James Town,43.6643,-79.37142,Private room,30,3,81,13/04/2020,1.88,5,2
5141,17137744,4 king bedrooms + patio! 1200 sqft Industrial Loft,260227697,Cloud3,,Kensington-Chinatown,43.65332,-79.39475,Entire home/apt,325,1,146,7/08/2020,3.37,10,240
5142,17141204,2 BR renovated apartment in great neighbourhood,9472354,Shaun,,University,43.6628,-79.40608,Entire home/apt,105,2,75,1/09/2020,1.73,1,15
5143,17141329,"Stanley Suite, 1 bedroom parkside unit",18685704,Alan,,Niagara,43.64282,-79.41027,Entire home/apt,125,3,136,31/07/2020,3.32,2,266
5144,17142303,"A Chic Lower Unit in Queen West, Sleeps 4",84721968,Hyla,,Niagara,43.64112,-79.42148,Entire home/apt,116,2,48,17/08/2020,1.12,7,357
5145,17155553,Cosy & comfy bedroom for two,101066224,Soumen,,Don Valley Village,43.77559,-79.34895999999999,Private room,49,2,48,16/01/2020,1.1,1,364
5146,17157568,"Private Room Available / Parking, Couple, Pet",8001562,Diane,,Yonge-St.Clair,43.69423,-79.39694,Private room,33,30,1,3/04/2017,0.02,2,0
5147,17158410,Tour Toronto from a Chic Apartment,303527622,Urvesh,,Waterfront Communities-The Island,43.64202,-79.39956,Entire home/apt,176,2,223,23/04/2020,5.15,1,278
5148,17158714,"1 + 1  Bdrm Downtown Toronto-Furnished, Long Term",114409805,Connie,,Church-Yonge Corridor,43.65917,-79.3757,Entire home/apt,80,28,5,31/08/2019,0.13,1,56
5149,17160165,Luxurious master suite - you'll love it here!,71028073,Debra,,Parkwoods-Donalda,43.74566,-79.31248000000001,Private room,67,1,36,13/10/2019,0.84,2,88
5150,17160679,Private Bedroom 5 min to North York Subway (39B1),21737657,D.,,Willowdale East,43.77172,-79.41136,Private room,40,1,92,4/09/2020,2.16,20,62
5151,17161313,Trendy 3 BD Condo KING ST. WEST heart of TO!,38677739,Kat,,Waterfront Communities-The Island,43.63985,-79.39945,Entire home/apt,321,2,37,7/09/2020,0.86,9,277
5152,17174487,"Beautiful, family-friendly Davisville home",21955647,Justin,,Mount Pleasant East,43.70322,-79.38349000000001,Entire home/apt,350,3,0,,,1,87
